-------------------------------------------------------------------------
Stop Condition       : 20 votes
Max of Voters        : 10 threads
PollStation Capacity : 5 places
-------------------------------------------------------------------------
Probabilities:
   - PARTY A wins              : 70%
   - Voter being chosen        : 10%
   - Voter answers             : 60%
   - Voter lies on survey      : 20%
   - Voter reborn a new ID     : 60%
-------------------------------------------------------------------------
LABEL:
   - IDCheck:
      - ✔ : voter checked for voting
      - ✖ : voter already voted
   - Voting:
      - Voter (A | B)  : refers to the Vote of the voter
   - Survey:
      - Voter L : voter lied on survey
-------------------------------------------------------------------------
| PollStation | Waiting | Inside | IDCheck | Voting | ExitPoll | Survey |
|             |         |  V53   |         |        |          |        |
|             |   V58   |        |         |        |          |        |
|             |         |        |         |  V52 A |          |        |
|             |         |        |         |        |   V52    |        |
|             |         |  V58   |         |        |          |        |
|             |   V52   |        |         |        |          |        |
|             |         |        |  V8  ✖  |        |          |        |
|             |         |        |         |        |   V8     |        |
|             |         |  V52   |         |        |          |        |
|             |   V4    |        |         |        |          |        |
|             |         |        |  V63 ✔  |        |          |        |
|             |         |        |  V53 ✔  |        |          |        |
|             |         |        |  V58 ✖  |        |          |        |
|             |         |        |         |        |   V58    |        |
|             |         |  V7    |         |        |          |        |
|             |   V11   |        |         |        |          |        |
|             |         |        |  V52 ✖  |        |          |        |
|             |         |        |         |        |   V52    |        |
|             |         |  V1    |         |        |          |        |
|             |         |        |         |  V61 A |          |        |
|             |         |        |         |        |   V61    |        |
|             |   V60   |        |         |        |          |        |
|             |         |  V60   |         |        |          |        |
|             |   V13   |        |         |        |          |        |
|             |         |        |         |  V53 B |          |        |
|             |         |        |         |        |   V53    |        |
|             |         |  V26   |         |        |          |        |
|             |   V62   |        |         |        |          |        |
|             |         |        |  V7  ✖  |        |          |        |
|             |         |        |         |        |   V7     |        |
|             |         |  V4    |         |        |          |        |
|             |   V32   |        |         |        |          |        |
|             |         |        |         |  V63 A |          |        |
|             |         |        |         |        |   V63    |        |
|             |         |  V56   |         |        |          |        |
|             |   V50   |        |         |        |          |        |
|             |         |        |  V26 ✔  |        |          |        |
| CLOSED      |         |        |         |        |          |        |
|             |         |        |  V60 ✔  |        |          |        |
|             |         |        |  V1  ✖  |        |          |        |
|             |         |        |         |        |   V1     |        |
|             |         |        |  V56 ✔  |        |          |        |
|             |         |        |  V4  ✖  |        |          |        |
|             |         |        |         |        |   V4     |        |
|             |         |        |         |  V60 B |          |        |
|             |         |        |         |        |   V60    |        |
|             |         |        |         |  V26 B |          |        |
|             |         |        |         |        |   V26    |        |
|             |         |        |         |  V56 A |          |        |
|             |         |        |         |        |   V56    |        |
-------------------------------------------------------------------------


----------------------| SURVEY RESULTS
Total votes for A: 0
Total votes for B: 1
 SURVEY WINNER -> B
----------------------

----------------------| ELECTION RESULTS
Total votes for A: 15
Total votes for B: 7
  WINNER  🏆🏆 -> A
----------------------
